181,175,358,71
172,131,378,65
377,63,201,75
211,96,374,63
221,64,357,67
266,73,374,67
359,70,245,64
275,66,389,62
252,65,369,71
259,64,359,70
383,79,283,67
370,64,266,62
386,61,287,63
283,62,389,70
396,69,287,61
382,69,288,63
381,65,277,62
390,62,302,67
383,66,280,72
284,62,393,69
392,67,279,67
280,63,381,72
389,63,283,63
284,75,375,62
279,70,384,75
287,62,387,73
277,62,381,62
283,63,404,62
283,68,392,61
384,67,284,66
317,61,396,66
398,65,282,62
277,71,373,71
391,63,289,68
381,64,275,73
288,66,378,64
273,67,389,66
387,73,284,61
275,64,360,86
382,72,276,61
382,63,282,65
388,72,284,61
279,64,360,63
269,61,372,68
297,61,389,73
284,66,381,66
271,61,395,61
393,64,295,63
284,68,391,71
380,67,272,67
390,66,279,64
284,63,382,65
368,74,266,61
281,62,375,62
394,65,302,73
291,61,371,68
391,73,296,66
371,71,273,67
276,68,394,64
388,70,282,62
385,63,285,74
277,68,381,70
255,64,380,72
274,65,382,71
372,62,273,71
381,65,299,71
383,63,283,66
377,63,NaN,NaN
290,64,380,64
379,67,273,61
391,73,288,64
362,64,NaN,NaN
NaN,NaN,372,61
278,64,382,62
387,68,287,61
282,67,375,69
280,67,387,62
377,64,281,64
277,62,376,62
379,75,NaN,NaN
380,68,NaN,NaN
380,64,286,68
284,65,404,62
404,62,295,62
279,63,382,72
293,61,394,70
279,61,380,72
286,67,395,61
369,61,NaN,NaN
385,76,282,70
384,68,277,61
388,64,286,65
284,70,382,63
271,62,368,63
279,66,380,76
391,62,281,66
389,70,282,70
385,66,NaN,NaN
289,61,389,61
NaN,NaN,380,75
277,67,381,64
386,61,275,64
277,67,374,61
375,62,289,63
281,62,388,63
384,75,NaN,NaN
NaN,NaN,368,64
282,61,376,68
NaN,NaN,377,66
387,71,288,63
276,64,372,68
381,71,279,63
375,62,279,61
NaN,NaN,351,73
385,77,293,62
385,65,279,61
283,70,381,66
387,66,278,65
280,70,372,67
386,69,282,68
381,80,276,64
387,62,268,67
401,62,288,66
389,66,283,72
379,61,277,67
388,68,278,65
381,68,288,67
278,71,399,62
384,63,275,66
272,67,383,61
283,63,382,61
281,68,389,69
286,63,392,63
274,70,376,68
279,61,368,85
383,74,295,61
389,62,292,67
280,70,391,66
276,63,373,66
397,65,295,62
381,64,276,63
283,70,388,70
386,67,285,66
390,67,284,61
397,61,288,62
285,73,379,62
280,61,383,61
NaN,NaN,346,65
396,65,289,67
388,67,296,63
278,71,376,66
399,62,300,61
282,62,395,67
392,72,284,67
284,66,380,63
274,66,377,63
290,69,385,65
372,74,275,63
372,68,274,68
296,65,400,61
399,64,290,62
384,77,281,62
386,63,292,64
279,64,368,74
277,61,366,71
283,69,391,62
281,66,369,74
368,63,278,67
390,70,277,72
350,62,NaN,NaN
386,63,292,68
277,66,376,63
359,67,274,67
386,71,285,61
388,75,281,69
275,67,367,66
370,65,278,68
374,61,279,67
374,78,274,61
393,69,287,63
369,67,279,67
382,63,277,74
292,75,393,68
285,63,389,63
373,70,277,64
377,66,277,67
282,69,384,75
382,64,283,72
374,63,272,64
385,65,274,67
268,69,364,65
281,69,385,73
403,66,294,63
379,62,275,72
378,63,270,62
281,71,388,62
280,73,NaN,NaN
295,61,NaN,NaN
271,74,NaN,NaN
306,62,NaN,NaN
295,61,NaN,NaN
NaN,NaN,281,61
238,61,NaN,NaN
NaN,NaN,253,67
190,67,285,86
205,84,NaN,NaN
NaN,NaN,181,109
151,135,NaN,NaN
123,167,NaN,NaN
106,196,NaN,NaN
NaN,NaN,102,238
80,258,NaN,NaN
77,264,NaN,NaN
106,395,59,274
99,401,52,289
99,402,61,294
74,284,83,400
65,284,96,405
76,294,89,413
65,282,98,404
67,278,84,386
89,413,71,298
79,286,92,396
75,412,77,295
80,295,NaN,NaN
73,299,91,412
91,412,63,295
78,304,NaN,NaN
NaN,NaN,86,298
77,275,88,392
76,298,95,409
91,417,73,294
89,406,74,298
88,287,87,404
67,282,95,403
92,410,74,282
85,417,66,298
91,413,62,301
64,277,92,398
63,278,NaN,NaN
NaN,NaN,57,251
NaN,NaN,71,221
79,188,NaN,NaN
90,156,NaN,NaN
NaN,NaN,107,122
113,66,NaN,NaN
NaN,NaN,128,64
145,63,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,163,66
167,65,NaN,NaN
161,75,NaN,NaN
NaN,NaN,127,67
115,74,NaN,NaN
NaN,NaN,108,137
NaN,NaN,93,204
87,208,NaN,NaN
90,235,NaN,NaN
NaN,NaN,86,271
76,281,NaN,NaN
78,287,NaN,NaN
NaN,NaN,73,329
73,274,100,396
79,324,NaN,NaN
NaN,NaN,83,339
97,398,75,279
81,314,NaN,NaN
NaN,NaN,86,316
90,282,95,395
87,332,NaN,NaN
NaN,NaN,80,318
85,325,NaN,NaN
91,323,NaN,NaN
83,327,NaN,NaN
98,312,NaN,NaN
97,278,95,396
93,296,89,413
NaN,NaN,93,324
NaN,NaN,95,331
97,297,67,414
84,416,96,297
94,407,96,287
99,289,95,409
83,417,87,300
91,408,89,285
91,244,84,366
84,356,73,241
93,226,89,342
79,216,NaN,NaN
NaN,NaN,104,218
108,193,NaN,NaN
97,167,NaN,NaN
NaN,NaN,125,122
NaN,NaN,146,109
NaN,NaN,139,87
NaN,NaN,142,67
NaN,NaN,170,71
NaN,NaN,174,71
NaN,NaN,174,65
NaN,NaN,193,65
NaN,NaN,196,65
210,64,NaN,NaN
NaN,NaN,230,61
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,245,62
NaN,NaN,NaN,NaN
NaN,NaN,246,61
NaN,NaN,NaN,NaN
245,69,NaN,NaN
NaN,NaN,245,63
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
233,70,NaN,NaN
195,62,NaN,NaN
210,65,NaN,NaN
NaN,NaN,185,64
NaN,NaN,141,67
NaN,NaN,155,64
113,67,NaN,NaN
121,89,NaN,NaN
NaN,NaN,113,80
NaN,NaN,105,72
111,215,89,102
102,213,84,95
104,172,NaN,NaN
89,212,NaN,NaN
NaN,NaN,105,232
91,185,103,303
108,220,121,329
111,219,116,337
108,210,122,321
122,330,114,224
132,352,119,241
127,332,116,224
121,228,130,347
132,348,123,232
130,225,150,339
147,342,135,223
136,342,131,226
122,232,140,346
143,343,126,234
140,346,136,225
145,344,139,227
139,234,148,354
124,254,147,354
140,351,128,236
124,243,140,362
136,359,120,263
141,366,113,249
135,383,121,269
130,279,137,390
124,284,128,401
132,413,135,297
148,405,136,291
134,412,150,317
NaN,NaN,148,393
162,403,NaN,NaN
156,403,314,62
218,411,138,397
114,398,214,411
139,255,105,120
227,418,NaN,NaN
NaN,NaN,213,397
221,405,NaN,NaN
219,406,NaN,NaN
221,409,NaN,NaN
208,401,NaN,NaN
221,420,NaN,NaN
NaN,NaN,202,402
210,411,NaN,NaN
213,415,NaN,NaN
202,414,NaN,NaN
201,403,NaN,NaN
NaN,NaN,207,414
NaN,NaN,219,411
219,417,NaN,NaN
NaN,NaN,218,416
214,404,NaN,NaN
NaN,NaN,215,407
210,400,NaN,NaN
216,402,NaN,NaN
201,391,NaN,NaN
200,383,NaN,NaN
NaN,NaN,233,415
NaN,NaN,218,402
NaN,NaN,204,383
218,399,NaN,NaN
NaN,NaN,212,388
219,400,NaN,NaN
216,394,NaN,NaN
214,391,NaN,NaN
192,380,NaN,NaN
NaN,NaN,182,416
NaN,NaN,202,381
NaN,NaN,195,389
NaN,NaN,218,394
NaN,NaN,199,386
214,385,NaN,NaN
NaN,NaN,183,411
NaN,NaN,187,397
NaN,NaN,214,419
NaN,NaN,220,403
NaN,NaN,188,403
NaN,NaN,213,381
211,415,NaN,NaN
212,387,NaN,NaN
NaN,NaN,212,401
214,403,NaN,NaN
NaN,NaN,217,404
NaN,NaN,202,383
NaN,NaN,219,420
213,398,NaN,NaN
220,395,NaN,NaN
NaN,NaN,213,391
NaN,NaN,218,406
NaN,NaN,222,404
222,410,NaN,NaN
NaN,NaN,223,410
NaN,NaN,221,404
NaN,NaN,216,379
NaN,NaN,221,417
NaN,NaN,207,417
210,416,NaN,NaN
207,408,NaN,NaN
202,391,NaN,NaN
205,365,NaN,NaN
190,353,160,231
166,193,196,313
NaN,NaN,160,202
NaN,NaN,156,185
215,157,159,89
150,85,215,154
220,127,155,68
181,61,283,79
282,74,183,70
NaN,NaN,195,66
232,62,NaN,NaN
NaN,NaN,257,62
248,64,NaN,NaN
276,69,NaN,NaN
NaN,NaN,283,62
NaN,NaN,276,61
285,62,NaN,NaN
282,63,NaN,NaN
NaN,NaN,287,61
278,61,NaN,NaN
NaN,NaN,286,63
287,66,NaN,NaN
NaN,NaN,283,61
NaN,NaN,287,70
284,65,NaN,NaN
NaN,NaN,283,66
NaN,NaN,281,67
NaN,NaN,290,64
281,63,NaN,NaN
281,66,428,62
297,66,428,63
410,72,310,73
401,64,282,62
410,66,298,66
432,72,328,62
289,61,415,69
308,64,413,63
400,61,285,62
313,63,417,64
422,64,314,67
311,66,410,70
302,68,405,70
311,64,419,67
286,72,386,71
416,61,289,68
427,62,315,67
415,72,288,63
421,64,314,65
285,68,408,64
420,64,315,71
418,61,311,67
421,69,317,65
318,62,422,64
404,67,281,71
409,68,304,71
281,70,403,69
317,69,429,64
411,61,311,65
284,70,416,64
289,61,444,63
311,71,424,68
418,63,291,73
294,69,402,63
417,61,290,68
429,63,315,77
422,62,313,63
412,64,306,67
309,63,415,62
312,67,434,64
414,62,315,68
314,65,420,68
415,66,310,61
311,65,421,61
406,67,292,66
411,61,300,67
312,71,421,63
312,61,423,73
402,63,289,63
301,73,410,61
421,63,289,66
428,65,313,71
308,67,430,65
424,63,293,67
420,62,292,67
427,63,308,66
421,62,314,62
285,61,434,63
425,61,286,62
414,72,289,62
435,61,276,61
431,67,307,67
307,69,408,62
321,61,431,62
314,61,410,67
313,65,429,70
291,64,419,66
431,67,309,75
421,63,300,67
423,61,314,71
315,67,422,63
306,70,412,72
299,68,408,64
427,71,315,63
422,63,312,63
312,69,424,65
414,61,288,62
284,66,429,65
424,63,311,62
420,69,303,66
413,72,287,61
286,66,421,65
287,69,424,70
429,62,287,65
290,65,429,67
302,69,418,62
414,63,287,69
284,68,417,61
406,67,293,61
286,65,420,62
289,66,418,63
292,63,422,68
289,62,423,65
407,74,287,61
413,62,291,61
291,72,398,61
289,70,433,65
286,68,418,67
286,64,410,67
282,65,431,66
418,63,306,70
317,63,433,64
417,64,295,69
292,61,420,67
306,68,426,65
288,65,434,66
281,68,419,63
420,67,283,73
290,63,428,64
282,61,409,65
286,66,408,64
409,71,294,61
290,67,431,64
424,65,293,67
288,64,418,63
430,61,309,61
286,67,404,61
284,63,436,62
421,67,287,74
422,67,288,65
278,67,427,68
420,63,289,66
426,68,274,64
279,63,418,61
434,69,278,69
431,63,315,68
448,64,287,72
436,63,NaN,NaN
431,63,NaN,NaN
452,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,503,63
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,285,75
245,66,NaN,NaN
NaN,NaN,264,70
247,62,NaN,NaN
NaN,NaN,248,76
NaN,NaN,226,86
NaN,NaN,215,128
NaN,NaN,196,143
NaN,NaN,199,179
180,183,NaN,NaN
NaN,NaN,165,207
178,298,160,191
NaN,NaN,159,212
151,226,167,348
163,370,161,252
162,381,157,266
165,389,166,267
156,394,160,285
142,219,NaN,NaN
NaN,NaN,167,404
173,419,166,293
NaN,NaN,174,417
173,420,NaN,NaN
161,237,169,411
169,419,NaN,NaN
146,233,162,384
170,420,164,253
156,378,155,239
166,391,152,250
NaN,NaN,168,373
NaN,NaN,166,402
NaN,NaN,168,401
169,370,NaN,NaN
NaN,NaN,182,388
NaN,NaN,181,380
187,398,NaN,NaN
177,408,NaN,NaN
154,260,192,397
NaN,NaN,174,402
165,398,154,265
164,393,155,260
NaN,NaN,170,397
NaN,NaN,172,405
162,402,NaN,NaN
181,383,NaN,NaN
180,393,NaN,NaN
NaN,NaN,182,390
183,404,NaN,NaN
NaN,NaN,180,400
NaN,NaN,173,411
176,413,NaN,NaN
171,392,NaN,NaN
NaN,NaN,179,396
170,413,NaN,NaN
172,406,NaN,NaN
177,411,NaN,NaN
NaN,NaN,181,401
169,397,NaN,NaN
NaN,NaN,178,402
167,402,NaN,NaN
163,404,NaN,NaN
170,403,NaN,NaN
NaN,NaN,178,415
NaN,NaN,171,397
NaN,NaN,184,420
NaN,NaN,162,415
178,407,NaN,NaN
173,415,NaN,NaN
205,416,138,385
175,399,NaN,NaN
173,414,NaN,NaN
192,420,138,381
158,401,NaN,NaN
156,388,NaN,NaN
174,415,NaN,NaN
153,410,NaN,NaN
155,393,NaN,NaN
154,387,NaN,NaN
NaN,NaN,134,411
150,414,NaN,NaN
135,382,NaN,NaN
NaN,NaN,150,416
135,394,NaN,NaN
145,419,NaN,NaN
NaN,NaN,140,415
142,405,NaN,NaN
127,420,143,311
NaN,NaN,128,390
139,416,156,314
136,406,NaN,NaN
127,311,134,414
142,325,125,419
142,420,120,319
142,415,130,294
124,310,155,416
143,283,138,402
157,387,141,267
155,365,135,248
150,204,162,332
151,173,170,296
180,248,154,132
155,113,190,233
159,76,205,183
191,105,NaN,NaN
NaN,NaN,193,74
207,69,NaN,NaN
262,61,NaN,NaN
293,73,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,339,61
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
