383,68,287,85
385,69,286,90
278,79,381,69
288,95,390,72
291,85,390,68
286,95,383,68
289,85,384,64
381,79,284,89
382,65,282,104
392,65,297,92
388,71,292,92
280,88,384,73
283,85,382,65
287,96,383,70
390,67,286,82
390,64,289,81
284,85,383,65
285,81,382,76
387,68,288,80
380,76,285,94
390,68,292,79
393,68,292,92
276,92,385,76
380,71,274,100
293,118,393,74
386,68,287,108
378,71,278,96
376,72,276,104
282,91,380,76
385,74,285,99
383,71,286,108
380,76,279,104
294,120,387,66
386,66,283,96
388,68,288,106
290,109,393,74
285,101,384,74
291,111,391,66
378,73,274,101
400,67,297,106
388,67,282,114
378,75,279,107
386,65,282,111
287,115,385,63
289,109,388,62
386,80,282,102
389,70,290,101
293,108,394,64
379,75,277,94
392,77,289,103
286,104,383,72
387,69,278,96
394,71,293,103
391,74,276,83
272,80,388,75
379,75,272,63
377,74,268,69
378,87,278,62
311,70,411,74
408,63,311,62
NaN,NaN,318,64
351,65,NaN,NaN
NaN,NaN,362,63
351,70,NaN,NaN
346,61,NaN,NaN
NaN,NaN,350,64
320,62,NaN,NaN
NaN,NaN,388,63
406,68,333,62
321,62,385,84
NaN,NaN,408,63
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,234,71
NaN,NaN,198,61
207,62,NaN,NaN
462,63,188,84
187,98,459,65
448,77,163,116
456,89,161,111
166,113,454,97
187,122,459,101
453,107,191,131
441,134,191,132
182,125,435,134
434,134,190,114
200,128,444,129
443,139,203,126
418,150,207,131
202,127,419,167
419,177,205,137
201,140,420,190
NaN,NaN,203,137
NaN,NaN,199,141
NaN,NaN,198,138
NaN,NaN,202,131
NaN,NaN,198,131
424,179,200,133
436,167,200,133
442,176,203,140
201,141,418,183
196,133,418,178
198,137,432,165
196,136,423,178
196,132,436,180
199,144,447,172
450,175,185,130
192,140,451,171
193,136,450,162
450,165,193,135
465,148,192,144
186,140,469,156
184,139,467,147
468,132,178,138
464,139,168,139
463,139,164,143
472,121,166,146
162,141,475,127
467,127,161,140
466,119,161,140
165,144,471,111
468,123,154,141
156,142,469,117
163,140,479,112
479,105,162,145
158,139,480,104
478,114,169,140
463,122,161,131
159,132,482,105
471,107,162,137
472,125,165,141
169,139,470,116
173,142,479,111
173,133,469,116
473,107,166,134
177,146,475,115
478,115,173,144
182,150,478,116
172,139,477,113
480,116,176,151
180,166,475,121
471,118,169,151
171,170,472,123
473,125,192,216
476,120,175,216
194,270,478,110
179,294,480,118
184,310,473,121
188,332,470,125
197,343,476,121
202,352,480,111
204,338,484,110
208,331,478,123
482,124,212,333
476,114,212,309
477,113,214,319
481,123,217,303
217,312,484,113
487,119,211,302
480,127,211,311
210,300,475,111
471,123,205,305
480,124,214,298
485,131,209,292
484,116,213,280
479,120,212,261
208,236,473,122
480,117,203,215
474,125,212,196
206,188,480,117
209,188,480,113
204,172,475,116
470,114,217,185
474,114,212,172
208,179,473,118
208,180,473,114
472,115,207,167
209,176,468,118
475,116,202,166
217,179,469,122
466,116,211,167
472,129,215,179
204,179,467,121
472,127,204,178
208,170,468,140
473,135,207,178
202,172,476,124
477,127,199,174
464,132,208,171
463,136,205,180
202,175,481,115
198,173,476,137
209,168,472,132
477,124,203,169
472,122,198,176
202,167,479,127
198,170,467,126
202,185,475,120
474,135,208,170
470,127,199,187
203,177,472,133
474,123,201,167
204,179,472,128
473,133,200,188
470,137,206,167
208,168,465,138
468,137,203,185
198,172,477,127
481,134,206,169
463,137,205,168
203,181,472,139
475,132,218,169
474,124,198,176
197,171,477,112
202,191,467,132
475,123,201,176
461,131,197,171
205,166,476,123
472,133,206,165
461,126,203,167
467,137,195,171
473,130,198,187
472,127,202,183
469,127,206,162
472,139,207,168
476,111,200,175
201,180,467,135
204,190,473,135
470,138,201,166
200,166,471,134
195,174,473,130
201,176,467,129
199,183,469,126
204,167,469,127
195,173,484,125
203,181,469,129
205,176,489,124
487,117,205,172
499,130,201,169
494,126,198,167
489,131,193,171
486,128,190,170
189,179,490,139
191,182,479,140
485,117,185,177
465,126,183,193
185,186,477,113
178,174,478,110
472,118,182,172
474,128,188,177
463,125,189,171
196,162,477,113
182,156,480,117
197,151,478,112
480,113,207,146
478,127,210,136
207,132,483,118
477,122,195,138
216,128,472,125
215,125,478,118
468,130,210,141
460,127,210,141
481,112,222,129
461,129,212,136
210,136,463,130
471,112,212,140
210,141,470,110
234,136,477,118
475,111,221,135
474,118,228,141
224,146,468,127
224,144,473,123
463,131,219,144
213,142,470,128
207,142,463,125
198,137,461,122
460,140,202,139
489,114,203,145
477,130,196,142
200,144,483,102
172,120,493,104
475,114,189,123
490,103,178,120
166,149,487,93
143,126,486,102
132,116,500,105
482,108,162,162
133,143,493,117
114,117,497,126
495,135,113,112
146,202,487,140
492,150,131,176
496,155,135,192
123,130,491,162
487,162,115,151
493,151,112,142
487,163,114,142
108,158,485,163
108,134,487,167
482,166,129,143
489,169,117,140
107,139,484,169
486,180,116,133
495,163,128,139
116,130,491,165
489,169,115,134
481,169,119,143
125,136,495,159
476,171,127,142
482,168,116,135
481,166,136,180
476,144,130,140
476,150,136,161
480,141,136,161
133,145,452,193
444,191,144,154
NaN,NaN,149,183
NaN,NaN,152,201
156,199,NaN,NaN
NaN,NaN,158,214
439,197,167,214
441,195,174,212
458,203,156,207
460,209,156,196
166,203,445,203
169,207,453,217
454,221,168,206
179,213,449,225
178,212,NaN,NaN
179,213,NaN,NaN
184,212,NaN,NaN
188,219,NaN,NaN
185,211,NaN,NaN
180,206,NaN,NaN
194,219,NaN,NaN
185,211,NaN,NaN
NaN,NaN,179,210
NaN,NaN,183,205
NaN,NaN,185,213
NaN,NaN,180,206
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
179,163,NaN,NaN
NaN,NaN,NaN,NaN
189,181,NaN,NaN
186,156,NaN,NaN
167,152,NaN,NaN
165,157,NaN,NaN
168,152,NaN,NaN
NaN,NaN,181,162
166,160,NaN,NaN
NaN,NaN,187,184
182,186,NaN,NaN
NaN,NaN,171,159
NaN,NaN,171,159
NaN,NaN,176,155
170,159,NaN,NaN
171,158,NaN,NaN
170,160,NaN,NaN
169,160,NaN,NaN
164,162,NaN,NaN
173,158,NaN,NaN
NaN,NaN,175,155
