345,67,103,411
316,64,387,83
349,69,115,410
304,58,377,79
376,85,300,51
372,86,318,60
319,52,370,99
376,85,331,64
379,86,325,62
374,75,308,57
105,416,351,69
372,81,318,64
320,64,378,88
343,76,113,411
330,53,373,86
108,413,351,68
344,64,101,423
103,414,341,76
100,423,335,64
346,69,110,419
111,427,335,66
340,64,84,425
108,408,342,63
390,80,308,66
115,423,332,67
385,74,303,60
327,62,119,428
116,421,339,66
368,96,318,59
379,78,339,56
387,94,336,64
113,409,337,65
321,60,392,83
341,75,111,408
109,410,354,75
333,74,105,429
341,73,105,419
392,83,327,61
327,61,371,84
119,423,347,66
372,85,327,62
341,60,380,90
346,66,105,412
104,415,348,68
104,420,343,58
338,74,98,422
342,72,95,423
122,414,345,65
107,424,341,77
347,73,112,405
333,63,367,75
106,422,334,71
381,96,335,59
128,419,345,68
348,65,94,426
98,415,341,67
118,428,342,70
355,62,108,418
102,419,344,74
107,424,343,64
348,64,84,429
375,64,98,417
404,70,315,66
92,424,347,69
113,420,350,66
355,68,105,412
357,62,102,416
341,67,107,419
347,59,101,418
104,417,363,63
101,418,354,68
360,71,108,417
107,411,338,66
331,65,106,414
108,418,332,66
111,421,333,69
313,60,368,70
322,56,386,78
368,87,324,54
370,80,324,58
105,410,334,65
337,68,127,405
345,66,111,412
113,421,339,66
331,62,114,420
107,418,353,67
316,62,373,68
116,410,337,65
305,64,375,77
98,417,338,69
108,408,333,69
112,423,332,64
302,63,383,64
372,77,302,67
308,61,371,78
312,66,374,90
300,65,387,77
373,84,314,51
317,63,388,68
315,68,406,62
309,73,377,83
312,57,375,78
305,65,405,69
376,81,327,64
318,64,416,64
105,419,356,66
387,83,327,60
381,83,312,57
302,66,384,83
386,94,316,68
384,89,312,65
307,55,386,87
391,78,304,58
316,67,386,75
298,63,378,79
300,69,396,83
293,62,378,79
299,58,388,88
298,69,392,77
382,84,289,68
392,74,292,55
391,75,289,64
304,73,389,91
388,79,290,66
383,88,297,85
310,81,109,411
295,71,390,83
318,84,106,428
106,429,301,74
308,84,118,419
314,81,90,425
104,419,305,79
301,71,107,423
311,72,102,421
120,423,311,70
107,418,316,74
107,418,309,71
322,78,97,423
107,413,315,75
295,70,394,83
329,74,110,421
324,77,109,408
121,413,328,69
335,76,111,412
119,420,326,77
327,72,106,414
108,417,324,62
330,84,113,407
97,420,338,76
100,415,335,76
96,419,328,81
107,414,324,76
106,417,326,74
116,419,325,69
107,422,330,70
328,72,94,418
90,423,337,70
330,73,103,415
381,77,292,72
345,68,108,419
381,75,294,68
295,56,385,82
395,66,295,66
343,69,104,428
344,70,100,421
376,74,280,54
96,421,345,62
102,420,344,61
308,67,384,75
295,64,380,73
310,66,412,65
384,74,308,55
315,62,114,421
380,65,279,56
401,79,300,62
382,73,296,51
376,70,285,51
394,79,295,61
383,79,304,53
314,65,385,80
108,425,320,56
382,81,318,65
313,58,389,79
318,56,393,79
100,417,328,64
80,428,314,57
312,64,107,410
325,61,102,422
100,419,327,61
108,421,324,61
324,63,122,409
119,426,329,64
327,62,89,429
106,418,333,60
341,54,97,416
352,51,111,427
103,419,366,63
105,427,374,57
114,410,402,52
395,55,106,421
401,73,85,427
403,69,101,420
374,78,103,416
321,59,87,430
95,419,300,58
99,420,298,60
107,409,284,60
83,428,261,53
106,411,258,54
113,410,254,60
112,411,264,64
251,60,106,416
250,62,119,419
242,62,102,421
254,60,118,419
240,65,96,419
246,57,104,415
101,412,254,67
116,409,264,69
258,68,108,426
428,51,249,60
113,422,242,67
255,67,403,66
256,67,404,63
411,77,248,65
252,68,397,68
399,61,233,64
235,57,391,62
106,428,240,61
398,56,257,54
102,411,242,52
238,64,400,59
235,54,389,68
229,65,404,70
109,419,238,53
111,408,216,62
107,428,213,67
210,70,96,425
114,422,214,71
122,411,203,66
206,70,99,421
199,106,108,420
107,424,208,124
207,185,103,415
107,421,212,221
206,256,100,412
217,298,103,416
216,317,93,426
103,418,224,343
224,343,105,410
229,369,102,421
116,420,233,368
119,421,232,370
229,371,103,423
108,425,220,381
111,418,220,374
226,378,107,429
86,429,225,388
310,59,226,381
229,386,329,61
224,384,334,63
331,60,228,382
327,60,227,373
219,372,328,59
102,409,223,374
106,424,233,363
99,426,220,358
212,330,100,426
109,424,215,305
218,283,100,423
107,417,227,236
238,195,112,419
234,171,110,421
100,422,256,154
257,141,112,409
252,130,107,411
106,416,264,132
112,423,262,122
104,413,258,128
103,421,261,127
262,125,104,411
250,129,105,421
263,119,103,422
259,121,98,419
108,424,248,121
102,429,235,124
105,427,247,122
105,429,246,115
370,54,246,119
370,65,262,122
382,64,246,105
259,117,376,65
374,62,267,105
384,71,276,110
266,118,383,62
382,72,269,119
399,72,267,119
401,70,263,128
276,120,397,77
283,125,389,98
388,98,284,124
276,126,397,90
273,121,390,98
267,133,367,98
286,118,401,93
387,92,275,113
286,118,395,107
292,113,399,106
281,126,399,101
295,122,393,110
302,119,395,94
396,107,293,118
298,114,398,93
408,90,292,125
297,112,401,102
292,111,402,96
298,117,406,95
294,130,401,101
396,84,287,127
301,114,397,72
392,90,294,125
298,98,391,80
388,86,285,121
295,106,395,72
394,69,298,115
280,111,377,82
379,86,287,113
389,94,295,105
372,88,289,105
381,95,285,106
373,84,284,113
368,95,280,116
296,109,384,85
368,83,287,108
297,105,368,89
382,78,293,120
296,116,379,87
372,90,296,120
307,111,372,85
286,119,383,96
386,76,304,104
381,92,298,116
286,113,383,94
280,124,382,86
280,115,378,92
284,119,387,98
375,89,250,138
278,129,386,102
266,130,374,109
284,131,377,110
271,129,384,115
369,106,273,139
366,101,270,140
372,106,274,114
292,103,387,88
263,119,374,90
290,122,390,87
285,107,392,103
284,100,375,98
300,99,382,94
391,87,291,100
383,100,300,99
385,106,284,100
393,86,295,98
390,92,304,112
304,100,394,86
290,99,396,79
296,90,394,84
292,100,391,88
398,78,305,95
393,84,293,97
399,70,296,91
394,81,292,79
298,91,392,75
402,60,301,97
302,91,407,82
391,60,293,104
293,90,399,66
290,95,391,77
306,97,393,79
394,74,295,95
304,106,397,64
302,101,401,67
398,62,300,101
297,101,400,74
291,91,398,82
284,100,381,80
394,80,291,95
295,89,389,61
294,94,402,69
287,95,387,65
301,100,400,63
403,72,296,98
103,429,297,100
111,421,286,98
109,417,293,100
108,407,288,107
280,113,115,421
288,108,112,407
288,111,94,419
285,102,110,405
86,427,294,106
298,101,124,408
104,422,282,91
416,70,310,87
298,77,85,430
406,52,309,88
309,90,411,55
407,57,315,84
405,51,312,84
433,72,329,80
330,77,429,68
428,62,334,75
331,72,424,68
336,78,430,67
338,75,110,419
343,83,106,416
118,418,348,90
92,420,348,86
99,417,347,82
354,98,105,419
378,82,107,409
350,80,94,422
108,423,371,77
351,81,98,418
101,418,347,84
359,89,99,420
87,428,356,79
85,430,358,80
359,81,94,423
358,79,118,422
107,421,346,88
357,73,109,426
107,410,349,74
357,70,113,408
375,72,95,422
375,75,110,418
357,75,113,406
353,83,107,414
NaN,NaN,359,80
358,82,78,430
346,88,112,408
372,79,113,411
354,94,102,418
350,93,109,411
95,422,359,92
351,90,109,410
351,94,105,421
105,428,349,89
349,97,119,425
107,413,353,96
347,96,109,409
350,92,89,430
364,91,99,417
105,423,365,86
428,66,333,96
356,101,105,420
353,82,110,410
103,418,358,90
355,83,106,417
109,429,351,101
344,97,98,421
356,87,113,409
108,422,364,89
352,81,119,416
110,423,356,88
95,422,350,88
96,416,357,94
100,420,354,89
109,420,342,87
111,421,345,86
399,81,300,86
313,83,112,420
298,86,424,54
401,80,285,74
424,64,281,80
435,62,260,72
462,64,256,80
459,55,232,65
469,53,256,70
483,63,228,64
239,70,493,56
490,64,244,60
225,61,484,58
477,66,236,58
239,52,468,87
249,55,483,80
233,58,471,82
261,55,467,75
481,83,267,59
263,53,462,78
110,427,488,79
251,54,484,78
263,57,460,78
247,61,458,72
493,67,262,58
252,61,492,62
112,423,458,70
243,54,461,66
492,73,NaN,NaN
NaN,NaN,479,66
484,69,NaN,NaN
NaN,NaN,489,63
485,66,257,60
253,64,484,64
288,67,452,62
279,54,470,57
266,52,464,56
459,60,248,60
265,58,453,58
461,55,244,66
451,55,244,59
459,56,242,66
NaN,NaN,461,54
470,51,NaN,NaN
496,51,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
451,57,NaN,NaN
NaN,NaN,450,52
NaN,NaN,449,56
NaN,NaN,450,66
465,53,NaN,NaN
456,60,NaN,NaN
463,55,NaN,NaN
NaN,NaN,466,61
504,58,NaN,NaN
NaN,NaN,502,59
NaN,NaN,506,59
499,69,NaN,NaN
303,62,464,60
497,77,307,66
499,78,296,70
497,81,300,76
299,64,500,78
298,65,500,82
281,68,471,65
504,77,283,59
514,71,285,62
284,69,503,70
508,77,288,57
507,71,286,66
282,54,511,69
300,54,511,60
291,57,505,69
511,61,299,58
283,55,511,70
302,65,501,70
509,68,305,61
514,64,287,52
511,59,265,56
498,70,304,57
302,55,496,71
289,62,497,73
290,54,497,74
313,64,510,59
508,59,291,51
511,60,303,54
509,60,308,52
308,66,511,64
303,52,508,58
500,66,295,51
517,63,276,65
280,64,499,72
499,68,275,63
299,52,505,68
501,65,309,66
282,63,504,65
298,63,511,62
281,59,NaN,NaN
NaN,NaN,281,56
288,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,283,58
NaN,NaN,293,65
NaN,NaN,299,68
295,68,NaN,NaN
293,71,NaN,NaN
300,81,NaN,NaN
298,73,112,411
292,85,108,424
292,78,106,428
107,417,284,82
297,77,107,423
283,81,93,426
289,72,119,416
287,80,111,423
103,418,287,77
280,79,109,424
107,420,287,81
280,71,108,425
291,73,105,413
107,413,279,71
115,413,274,74
106,421,295,69
274,67,116,420
280,73,NaN,NaN
295,65,NaN,NaN
280,66,NaN,NaN
NaN,NaN,297,72
283,66,NaN,NaN
NaN,NaN,292,60
284,64,NaN,NaN
277,63,NaN,NaN
280,65,NaN,NaN
