199,348,377,64
223,278,385,59
222,254,375,66
383,58,226,225
227,181,377,62
231,161,385,64
394,80,230,137
386,86,240,119
400,80,246,104
380,83,247,91
259,82,376,65
271,61,375,69
268,62,375,88
268,62,385,69
278,63,371,70
357,66,260,64
359,57,280,67
291,65,391,71
286,62,382,64
366,65,264,58
270,55,365,76
396,70,297,68
371,64,292,60
294,66,393,63
389,73,291,63
394,56,296,68
296,66,404,65
399,58,301,68
404,62,310,64
414,67,304,69
311,66,425,73
315,52,420,65
309,62,443,52
436,70,314,62
431,61,327,60
315,56,427,54
310,53,447,55
332,63,432,56
435,57,316,60
318,55,419,63
330,56,439,60
331,60,425,55
425,56,317,66
428,56,324,65
415,62,317,56
315,66,423,54
318,60,426,54
433,53,335,63
341,54,NaN,NaN
323,63,426,53
334,56,436,52
344,60,NaN,NaN
362,59,NaN,NaN
357,57,NaN,NaN
NaN,NaN,374,56
351,65,NaN,NaN
360,55,NaN,NaN
NaN,NaN,360,58
NaN,NaN,365,53
NaN,NaN,348,59
NaN,NaN,354,57
NaN,NaN,348,56
342,52,NaN,NaN
NaN,NaN,357,58
NaN,NaN,330,52
345,56,NaN,NaN
NaN,NaN,346,57
NaN,NaN,333,56
341,60,NaN,NaN
340,52,NaN,NaN
332,51,NaN,NaN
346,56,NaN,NaN
NaN,NaN,359,51
352,59,NaN,NaN
363,53,NaN,NaN
350,66,NaN,NaN
342,59,NaN,NaN
NaN,NaN,344,55
343,57,NaN,NaN
338,51,NaN,NaN
NaN,NaN,340,53
356,62,NaN,NaN
345,54,NaN,NaN
NaN,NaN,342,52
354,51,NaN,NaN
NaN,NaN,350,63
340,52,NaN,NaN
NaN,NaN,343,59
339,53,NaN,NaN
343,57,NaN,NaN
345,54,NaN,NaN
345,57,NaN,NaN
351,56,NaN,NaN
349,51,NaN,NaN
NaN,NaN,358,55
349,56,NaN,NaN
NaN,NaN,339,51
NaN,NaN,344,56
NaN,NaN,351,56
351,52,NaN,NaN
346,64,NaN,NaN
NaN,NaN,352,52
NaN,NaN,348,54
343,56,NaN,NaN
348,67,NaN,NaN
NaN,NaN,359,56
344,64,NaN,NaN
341,61,NaN,NaN
NaN,NaN,322,59
NaN,NaN,332,51
NaN,NaN,332,57
423,52,320,68
438,52,336,70
305,64,448,62
438,51,304,58
315,71,439,55
433,59,306,51
307,54,449,59
443,54,310,57
321,68,477,55
320,61,459,63
330,67,462,58
463,61,329,57
461,55,354,65
352,61,NaN,NaN
NaN,NaN,352,60
335,56,NaN,NaN
432,57,329,57
432,65,332,56
431,54,339,56
339,56,427,70
352,51,413,65
351,56,419,62
345,55,411,61
408,63,342,57
340,52,418,65
383,69,NaN,NaN
411,62,328,51
397,55,NaN,NaN
381,63,NaN,NaN
439,52,341,51
331,52,412,59
435,60,331,55
342,55,450,51
NaN,NaN,361,62
324,53,425,61
333,63,419,55
422,58,314,60
414,61,329,58
327,59,425,65
436,67,326,65
411,52,319,55
440,64,341,55
432,63,339,62
324,64,428,63
433,61,332,64
326,58,427,64
342,64,431,61
347,58,418,67
424,66,346,71
416,63,320,53
446,63,346,56
362,55,430,66
346,74,437,59
335,67,440,74
332,52,421,73
355,64,457,56
345,68,444,59
337,63,428,65
347,67,447,62
326,74,421,63
429,80,335,65
438,79,333,65
442,58,343,64
437,57,346,63
438,58,338,66
403,66,311,81
404,61,345,88
432,58,341,61
405,58,336,69
336,65,433,61
396,58,337,71
390,54,340,90
312,72,388,64
379,65,346,87
317,63,381,83
313,67,367,88
314,65,387,90
373,84,317,61
377,76,308,61
304,63,376,88
304,70,370,79
372,89,314,52
373,88,304,64
305,66,374,88
372,93,308,68
313,63,373,97
389,83,312,64
376,91,305,67
315,73,375,85
309,58,377,85
378,104,319,60
374,87,296,58
378,82,307,62
312,69,380,91
381,85,316,65
362,91,304,66
NaN,NaN,362,78
310,63,373,82
375,83,311,66
304,65,376,95
376,93,313,59
377,77,307,67
379,82,318,64
318,64,381,86
307,63,364,84
310,63,376,82
NaN,NaN,358,78
369,91,315,68
376,91,330,65
376,105,314,59
377,90,297,60
341,67,372,101
314,67,380,83
306,80,379,71
373,87,310,63
381,84,305,66
NaN,NaN,346,65
369,89,310,60
386,88,313,60
NaN,NaN,363,83
304,69,381,82
378,90,318,66
363,81,NaN,NaN
318,70,376,88
NaN,NaN,350,74
378,81,319,65
321,63,375,89
380,76,311,69
367,66,NaN,NaN
375,84,313,67
312,64,381,93
381,88,303,61
374,96,308,63
NaN,NaN,361,68
375,93,309,65
NaN,NaN,353,71
314,62,378,80
NaN,NaN,358,87
380,94,324,63
382,77,313,59
377,102,352,59
379,102,310,62
307,62,366,89
392,68,302,74
308,58,384,88
306,59,381,92
319,54,378,89
316,52,372,70
403,66,313,61
396,70,299,58
381,68,302,55
363,71,311,52
379,65,306,62
299,52,383,65
300,66,394,66
385,66,288,57
288,66,368,64
299,61,373,59
381,65,281,63
407,53,302,55
272,54,409,53
291,63,429,59
451,56,287,56
485,66,284,67
498,65,271,83
283,60,507,61
277,57,485,64
260,62,490,75
261,60,489,72
512,66,262,69
251,61,497,72
255,64,513,77
491,60,253,65
252,64,509,74
245,56,506,78
499,77,244,59
500,68,241,54
483,63,240,60
246,52,463,65
248,56,448,62
241,65,444,59
446,69,223,59
437,63,231,52
213,57,402,69
206,55,398,54
364,66,205,55
344,59,184,62
171,55,316,70
306,63,176,55
172,56,279,57
278,62,170,52
252,66,NaN,NaN
NaN,NaN,247,70
244,71,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,157,52
173,51,355,121
370,112,178,59
390,88,183,58
400,67,200,51
NaN,NaN,208,57
NaN,NaN,223,57
NaN,NaN,229,58
231,61,NaN,NaN
NaN,NaN,244,58
NaN,NaN,239,65
NaN,NaN,255,55
NaN,NaN,262,60
NaN,NaN,259,61
NaN,NaN,260,60
258,59,NaN,NaN
261,60,NaN,NaN
263,53,NaN,NaN
NaN,NaN,266,63
264,65,NaN,NaN
273,61,NaN,NaN
NaN,NaN,275,60
NaN,NaN,269,57
402,77,NaN,NaN
NaN,NaN,406,87
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,307,55
NaN,NaN,310,58
NaN,NaN,310,72
308,71,NaN,NaN
299,59,NaN,NaN
310,72,NaN,NaN
NaN,NaN,296,66
297,75,NaN,NaN
310,87,NaN,NaN
309,75,NaN,NaN
301,68,NaN,NaN
314,73,NaN,NaN
NaN,NaN,301,76
303,72,NaN,NaN
300,80,NaN,NaN
NaN,NaN,276,77
289,78,427,57
457,57,287,90
447,62,296,87
295,86,456,56
447,56,287,86
446,66,296,86
288,88,446,72
430,63,282,95
297,102,438,70
439,76,289,104
287,97,464,88
288,102,439,91
298,102,465,95
291,109,454,111
456,117,290,105
287,112,471,108
299,101,450,118
293,110,446,117
447,123,302,117
438,129,298,99
446,122,301,105
452,120,294,107
447,130,295,102
300,103,445,128
292,106,455,126
294,97,438,127
282,103,451,129
458,120,297,85
464,121,274,93
272,77,452,129
456,130,294,78
296,72,489,122
