NaN,NaN,392,62
381,69,NaN,NaN
NaN,NaN,385,65
398,68,NaN,NaN
NaN,NaN,393,63
NaN,NaN,386,63
NaN,NaN,396,68
NaN,NaN,378,69
NaN,NaN,372,62
377,64,NaN,NaN
NaN,NaN,371,63
NaN,NaN,399,61
397,62,NaN,NaN
403,65,NaN,NaN
NaN,NaN,394,61
NaN,NaN,392,65
NaN,NaN,388,71
NaN,NaN,394,67
NaN,NaN,374,61
NaN,NaN,373,70
377,63,NaN,NaN
376,64,NaN,NaN
NaN,NaN,379,66
397,62,NaN,NaN
383,73,NaN,NaN
385,64,NaN,NaN
NaN,NaN,382,65
400,65,NaN,NaN
394,63,NaN,NaN
384,72,NaN,NaN
NaN,NaN,385,62
NaN,NaN,372,61
NaN,NaN,379,64
377,64,NaN,NaN
NaN,NaN,380,65
397,69,NaN,NaN
NaN,NaN,378,61
NaN,NaN,393,62
NaN,NaN,399,68
383,66,NaN,NaN
402,67,NaN,NaN
NaN,NaN,396,63
NaN,NaN,378,62
NaN,NaN,387,72
387,61,NaN,NaN
NaN,NaN,370,63
381,73,NaN,NaN
NaN,NaN,379,61
378,66,NaN,NaN
370,65,NaN,NaN
380,62,NaN,NaN
NaN,NaN,402,64
NaN,NaN,388,66
399,64,NaN,NaN
381,67,NaN,NaN
386,67,NaN,NaN
NaN,NaN,378,62
NaN,NaN,388,64
NaN,NaN,388,67
NaN,NaN,373,61
NaN,NaN,369,63
NaN,NaN,366,62
NaN,NaN,383,67
375,66,NaN,NaN
370,64,NaN,NaN
NaN,NaN,378,63
376,65,NaN,NaN
NaN,NaN,373,62
385,65,NaN,NaN
386,69,NaN,NaN
NaN,NaN,369,61
395,61,NaN,NaN
382,72,NaN,NaN
NaN,NaN,399,62
396,67,NaN,NaN
380,63,NaN,NaN
380,61,NaN,NaN
378,62,NaN,NaN
NaN,NaN,388,63
NaN,NaN,401,63
385,65,NaN,NaN
378,63,NaN,NaN
NaN,NaN,390,62
NaN,NaN,368,64
NaN,NaN,396,65
NaN,NaN,372,61
NaN,NaN,377,63
390,74,NaN,NaN
382,67,NaN,NaN
386,64,NaN,NaN
NaN,NaN,406,61
NaN,NaN,388,64
372,66,NaN,NaN
NaN,NaN,387,64
396,63,NaN,NaN
383,69,NaN,NaN
NaN,NaN,382,64
NaN,NaN,382,61
379,61,NaN,NaN
405,62,NaN,NaN
NaN,NaN,387,67
NaN,NaN,382,66
369,61,NaN,NaN
389,74,NaN,NaN
NaN,NaN,387,63
365,68,NaN,NaN
NaN,NaN,379,62
391,64,NaN,NaN
369,62,NaN,NaN
377,62,NaN,NaN
NaN,NaN,350,61
328,62,NaN,NaN
312,62,420,68
337,63,NaN,NaN
NaN,NaN,327,62
347,61,NaN,NaN
408,61,NaN,NaN
328,61,NaN,NaN
NaN,NaN,414,62
409,71,NaN,NaN
421,72,NaN,NaN
NaN,NaN,398,66
427,74,NaN,NaN
423,76,319,61
413,69,NaN,NaN
NaN,NaN,409,71
NaN,NaN,396,69
391,62,NaN,NaN
415,65,NaN,NaN
NaN,NaN,326,61
NaN,NaN,386,67
NaN,NaN,387,63
NaN,NaN,326,61
NaN,NaN,354,61
424,73,325,66
344,61,NaN,NaN
317,64,421,71
415,65,318,68
416,69,314,67
321,64,422,69
322,61,421,77
NaN,NaN,338,71
323,65,NaN,NaN
343,61,NaN,NaN
NaN,NaN,410,63
401,72,NaN,NaN
NaN,NaN,389,65
NaN,NaN,388,73
398,69,NaN,NaN
401,62,NaN,NaN
395,69,NaN,NaN
NaN,NaN,413,63
403,72,NaN,NaN
NaN,NaN,412,61
NaN,NaN,402,61
406,61,NaN,NaN
410,64,NaN,NaN
393,61,NaN,NaN
413,61,NaN,NaN
385,66,NaN,NaN
408,62,NaN,NaN
NaN,NaN,402,62
NaN,NaN,408,62
NaN,NaN,407,61
NaN,NaN,397,61
NaN,NaN,408,63
NaN,NaN,391,64
NaN,NaN,384,61
382,62,NaN,NaN
386,62,NaN,NaN
NaN,NaN,389,61
NaN,NaN,326,68
325,74,422,73
322,68,419,66
421,73,311,68
313,65,417,72
346,63,NaN,NaN
337,61,NaN,NaN
427,75,333,62
327,61,424,70
330,64,427,75
420,76,322,63
NaN,NaN,337,61
NaN,NaN,342,63
331,62,NaN,NaN
331,62,NaN,NaN
NaN,NaN,366,67
NaN,NaN,338,61
NaN,NaN,330,64
385,65,NaN,NaN
NaN,NaN,362,61
364,61,NaN,NaN
NaN,NaN,360,64
420,65,323,63
NaN,NaN,337,63
351,62,NaN,NaN
NaN,NaN,341,61
416,76,321,62
427,76,326,61
NaN,NaN,323,62
NaN,NaN,331,65
325,61,NaN,NaN
422,79,321,69
326,64,416,74
317,67,417,61
425,68,314,62
334,63,NaN,NaN
421,65,314,61
318,61,425,74
310,64,NaN,NaN
422,75,319,61
416,66,319,69
318,63,415,80
NaN,NaN,331,64
323,69,424,74
308,66,419,68
316,66,417,80
408,65,315,61
315,68,420,69
NaN,NaN,327,65
314,66,416,63
321,64,423,74
420,74,306,66
310,73,412,67
406,65,320,63
415,79,316,63
429,78,324,74
418,61,328,61
369,63,NaN,NaN
391,70,NaN,NaN
NaN,NaN,390,62
NaN,NaN,405,61
391,70,NaN,NaN
NaN,NaN,404,61
NaN,NaN,389,63
NaN,NaN,410,63
NaN,NaN,403,64
395,69,NaN,NaN
NaN,NaN,398,63
387,69,NaN,NaN
403,68,NaN,NaN
403,64,NaN,NaN
NaN,NaN,391,62
366,64,NaN,NaN
401,67,NaN,NaN
405,67,NaN,NaN
383,66,NaN,NaN
NaN,NaN,403,62
NaN,NaN,391,70
NaN,NaN,392,62
388,63,NaN,NaN
390,64,NaN,NaN
NaN,NaN,379,63
NaN,NaN,416,65
NaN,NaN,405,67
NaN,NaN,407,66
392,65,NaN,NaN
NaN,NaN,351,62
NaN,NaN,333,62
364,61,NaN,NaN
422,69,NaN,NaN
NaN,NaN,340,62
325,65,NaN,NaN
NaN,NaN,305,63
322,72,NaN,NaN
NaN,NaN,304,71
NaN,NaN,312,72
302,77,NaN,NaN
NaN,NaN,289,95
276,105,NaN,NaN
NaN,NaN,273,132
NaN,NaN,265,144
NaN,NaN,276,175
270,207,NaN,NaN
200,72,251,209
244,209,200,76
NaN,NaN,257,273
270,268,NaN,NaN
200,84,232,203
212,113,247,233
295,379,NaN,NaN
NaN,NaN,276,357
279,356,NaN,NaN
281,369,NaN,NaN
278,358,NaN,NaN
NaN,NaN,289,359
NaN,NaN,287,362
NaN,NaN,284,364
301,395,NaN,NaN
NaN,NaN,296,379
NaN,NaN,285,369
286,370,NaN,NaN
NaN,NaN,297,406
292,353,NaN,NaN
297,364,NaN,NaN
NaN,NaN,302,399
313,402,NaN,NaN
NaN,NaN,312,400
301,409,NaN,NaN
297,384,NaN,NaN
305,398,NaN,NaN
287,372,NaN,NaN
NaN,NaN,299,396
NaN,NaN,282,356
NaN,NaN,284,399
NaN,NaN,274,364
NaN,NaN,297,411
275,378,NaN,NaN
275,412,267,296
NaN,NaN,274,375
NaN,NaN,295,400
NaN,NaN,297,412
282,371,NaN,NaN
280,349,NaN,NaN
278,350,244,186
288,358,NaN,NaN
NaN,NaN,287,354
NaN,NaN,293,377
NaN,NaN,288,348
NaN,NaN,286,356
NaN,NaN,293,375
305,383,NaN,NaN
NaN,NaN,289,372
283,371,NaN,NaN
285,366,NaN,NaN
283,375,NaN,NaN
288,370,NaN,NaN
NaN,NaN,306,411
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
311,387,NaN,NaN
NaN,NaN,312,371
251,247,290,365
NaN,NaN,266,268
277,247,NaN,NaN
NaN,NaN,270,210
265,190,180,66
NaN,NaN,279,166
286,155,NaN,NaN
285,134,NaN,NaN
278,123,NaN,NaN
NaN,NaN,286,110
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
338,83,NaN,NaN
NaN,NaN,337,65
343,75,NaN,NaN
NaN,NaN,342,71
350,72,NaN,NaN
NaN,NaN,343,73
NaN,NaN,322,64
345,69,NaN,NaN
NaN,NaN,339,70
343,66,NaN,NaN
NaN,NaN,335,64
NaN,NaN,337,66
NaN,NaN,343,65
332,64,NaN,NaN
334,64,NaN,NaN
NaN,NaN,331,62
NaN,NaN,336,68
333,73,NaN,NaN
NaN,NaN,334,63
340,74,NaN,NaN
330,78,NaN,NaN
331,69,NaN,NaN
NaN,NaN,335,70
NaN,NaN,329,71
NaN,NaN,351,65
330,66,NaN,NaN
NaN,NaN,338,76
338,73,NaN,NaN
350,64,NaN,NaN
NaN,NaN,351,73
339,67,NaN,NaN
332,65,NaN,NaN
336,73,NaN,NaN
NaN,NaN,341,90
NaN,NaN,342,75
339,74,NaN,NaN
362,76,NaN,NaN
349,85,NaN,NaN
433,66,338,84
443,61,339,89
356,105,455,78
343,89,458,70
368,104,469,73
358,107,464,66
458,76,361,118
472,66,368,129
467,68,372,138
NaN,NaN,462,79
NaN,NaN,370,144
472,68,376,144
NaN,NaN,NaN,NaN
NaN,NaN,422,116
NaN,NaN,420,136
409,132,NaN,NaN
422,138,NaN,NaN
NaN,NaN,415,122
419,128,NaN,NaN
NaN,NaN,422,121
NaN,NaN,419,125
NaN,NaN,421,121
NaN,NaN,427,125
422,120,NaN,NaN
425,123,NaN,NaN
NaN,NaN,420,124
423,125,NaN,NaN
NaN,NaN,416,132
NaN,NaN,422,120
420,121,NaN,NaN
NaN,NaN,420,124
411,131,NaN,NaN
409,123,NaN,NaN
NaN,NaN,417,126
448,91,347,135
353,155,441,86
335,169,NaN,NaN
336,207,437,87
304,206,438,84
437,86,275,227
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
112,377,137,238
99,257,89,377
68,268,58,386
57,410,57,290
NaN,NaN,51,302
NaN,NaN,51,319
NaN,NaN,NaN,NaN
NaN,NaN,439,81
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
438,80,NaN,NaN
436,94,69,419
68,414,NaN,NaN
70,416,NaN,NaN
72,409,NaN,NaN
436,80,72,410
81,403,NaN,NaN
88,414,NaN,NaN
NaN,NaN,67,418
70,413,NaN,NaN
67,420,NaN,NaN
75,408,NaN,NaN
NaN,NaN,78,408
NaN,NaN,72,412
NaN,NaN,68,420
NaN,NaN,81,407
NaN,NaN,79,413
78,418,NaN,NaN
104,397,NaN,NaN
97,402,NaN,NaN
90,414,NaN,NaN
NaN,NaN,90,416
94,415,NaN,NaN
88,419,NaN,NaN
90,415,NaN,NaN
NaN,NaN,92,417
NaN,NaN,98,411
NaN,NaN,NaN,NaN
51,279,NaN,NaN
NaN,NaN,51,226
73,176,NaN,NaN
106,154,NaN,NaN
NaN,NaN,NaN,NaN
170,106,NaN,NaN
NaN,NaN,194,96
NaN,NaN,238,96
NaN,NaN,270,100
NaN,NaN,280,81
NaN,NaN,294,72
307,71,NaN,NaN
397,97,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
401,126,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,410,132
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,414,129
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
405,121,NaN,NaN
405,118,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,398,123
NaN,NaN,401,127
NaN,NaN,405,134
NaN,NaN,NaN,NaN
406,141,NaN,NaN
NaN,NaN,404,136
NaN,NaN,402,136
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,409,143
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,418,141
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,402,141
411,141,NaN,NaN
NaN,NaN,410,137
NaN,NaN,NaN,NaN
NaN,NaN,415,139
NaN,NaN,409,138
NaN,NaN,NaN,NaN
412,142,NaN,NaN
NaN,NaN,398,138
396,140,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,366,145
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,397,138
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,449,77
353,120,NaN,NaN
NaN,NaN,354,124
344,144,NaN,NaN
336,142,438,81
317,162,NaN,NaN
436,77,282,188
434,75,242,191
431,70,204,209
434,76,170,232
118,379,429,74
429,71,91,402
69,367,432,67
54,377,431,70
432,70,53,365
51,357,451,71
83,402,426,62
433,68,91,412
433,64,90,414
450,83,70,416
51,358,459,82
51,383,451,75
54,389,430,67
51,396,423,65
53,391,437,81
435,68,51,416
59,402,426,64
427,73,53,400
51,386,438,61
423,67,68,403
53,412,425,66
446,79,66,413
57,417,437,76
440,73,NaN,NaN
433,64,NaN,NaN
NaN,NaN,440,74
NaN,NaN,429,74
52,367,440,85
445,74,54,348
58,286,435,80
88,263,435,65
111,244,439,68
113,187,433,74
433,69,152,183
435,78,178,151
430,73,200,138
429,75,238,129
266,123,429,76
NaN,NaN,291,106
NaN,NaN,310,96
315,96,430,62
NaN,NaN,319,78
431,63,329,75
423,119,327,82
441,78,347,80
354,75,450,86
358,77,446,118
352,87,445,119
447,64,358,91
449,73,359,86
358,84,450,120
447,81,353,88
362,82,456,86
367,80,NaN,NaN
444,89,NaN,NaN
362,87,455,89
354,74,449,90
360,86,445,85
449,85,351,78
461,74,362,81
355,99,440,72
351,92,442,75
364,91,461,78
443,86,344,94
455,78,355,89
449,91,350,97
449,89,346,92
451,90,356,92
349,91,449,69
451,88,354,96
361,93,458,70
354,95,454,64
356,97,441,73
347,92,446,84
347,93,445,65
358,90,450,89
347,107,445,71
451,79,354,101
355,101,445,65
349,99,448,64
452,90,352,96
360,97,NaN,NaN
356,102,NaN,NaN
345,93,447,91
353,97,452,94
447,89,346,100
338,88,440,85
344,104,442,91
349,106,446,86
438,85,342,88
448,85,347,93
351,93,440,85
450,81,350,95
345,90,443,103
353,90,452,85
334,82,434,71
448,81,348,78
341,90,437,75
336,86,439,79
348,100,449,88
447,85,344,106
449,80,347,117
339,119,439,87
334,95,438,82
444,78,347,122
NaN,NaN,341,110
NaN,NaN,338,138
323,133,NaN,NaN
332,170,NaN,NaN
331,190,NaN,NaN
319,217,NaN,NaN
309,243,NaN,NaN
316,267,NaN,NaN
371,354,288,249
374,377,310,261
439,71,363,362
425,62,352,354
437,61,365,370
357,369,431,64
367,362,431,63
377,401,446,68
441,62,382,396
440,67,387,410
400,408,444,62
441,69,388,390
400,414,445,62
423,62,399,399
400,411,435,62
386,400,439,63
403,400,448,69
408,398,449,67
441,61,406,394
458,62,391,373
386,349,449,62
402,336,441,63
452,63,355,249
348,210,449,75
354,192,455,64
397,197,310,132
417,166,321,127
325,106,422,152
422,125,331,90
444,68,339,96
346,80,449,68
351,83,450,74
344,77,443,83
327,61,427,83
427,91,323,73
333,67,431,79
447,80,344,61
444,75,343,61
342,70,440,69
438,63,336,66
354,72,438,84
431,86,346,71
360,64,450,88
448,85,360,70
349,68,442,92
361,61,454,85
357,69,453,80
346,65,448,80
464,84,362,75
460,77,367,72
353,62,440,81
449,81,351,65
471,78,372,76
449,96,372,68
367,63,443,90
370,70,468,83
353,69,452,84
457,83,367,75
366,65,455,82
348,61,448,86
458,86,357,74
460,88,369,77
458,92,364,71
372,66,452,86
377,71,459,88
479,80,381,74
463,77,383,64
NaN,NaN,447,83
454,88,374,61
459,87,378,62
NaN,NaN,450,80
371,63,453,90
456,84,377,69
459,84,375,72
379,74,464,77
381,73,475,67
371,81,463,66
377,76,459,64
367,62,460,64
469,82,383,77
464,69,366,63
374,69,462,75
374,68,456,88
458,80,365,63
370,63,459,83
377,69,473,83
452,90,384,74
370,63,461,90
453,92,378,63
478,81,382,75
373,74,465,88
462,87,385,63
470,75,374,82
366,65,460,89
464,67,366,65
376,72,469,78
458,82,357,62
370,68,455,78
379,76,475,80
365,67,460,88
357,61,445,88
470,84,379,76
465,84,372,66
466,73,396,83
478,80,380,75
378,69,478,76
454,74,357,64
454,79,367,72
456,85,369,74
461,75,364,67
453,88,365,63
457,76,359,65
358,68,455,80
465,81,371,84
462,76,373,63
370,71,468,80
370,71,468,88
452,85,374,74
461,82,371,80
368,76,466,80
378,71,468,84
349,66,449,91
461,78,377,74
361,66,461,86
383,72,476,73
371,78,461,82
466,81,369,74
446,77,365,67
366,67,454,80
361,63,461,79
360,67,458,75
457,78,368,71
460,72,365,68
382,61,453,89
380,72,460,82
463,76,375,61
452,79,366,72
365,76,460,79
463,75,369,74
352,72,452,81
353,67,442,81
NaN,NaN,430,75
428,78,NaN,NaN
NaN,NaN,412,63
453,62,NaN,NaN
432,63,NaN,NaN
443,74,NaN,NaN
440,62,NaN,NaN
427,64,NaN,NaN
NaN,NaN,427,63
NaN,NaN,426,64
424,62,NaN,NaN
NaN,NaN,425,66
424,62,NaN,NaN
423,65,NaN,NaN
NaN,NaN,417,62
NaN,NaN,428,72
423,64,NaN,NaN
437,73,NaN,NaN
420,66,NaN,NaN
423,62,NaN,NaN
NaN,NaN,430,63
415,69,NaN,NaN
NaN,NaN,413,70
377,61,NaN,NaN
NaN,NaN,442,78
443,75,NaN,NaN
348,69,449,67
362,77,460,76
450,83,347,68
463,80,363,67
451,70,351,74
359,68,451,78
353,64,447,76
449,84,358,65
468,77,375,62
450,83,360,78
364,75,465,83
456,93,373,73
458,92,365,75
367,65,453,85
377,74,464,86
452,89,351,78
448,102,362,75
360,77,460,77
363,66,465,86
359,73,458,77
447,95,NaN,NaN
465,73,367,72
372,73,468,83
NaN,NaN,454,80
368,76,466,87
475,75,376,74
369,70,465,76
474,85,376,75
380,78,474,73
370,73,468,77
463,75,364,63
380,74,478,79
NaN,NaN,456,87
384,81,NaN,NaN
455,75,NaN,NaN
455,78,367,95
NaN,NaN,456,71
461,83,367,70
NaN,NaN,448,70
NaN,NaN,453,72
455,73,355,92
385,72,472,79
459,79,367,69
373,74,468,82
450,71,355,89
445,73,352,90
450,71,351,88
353,89,453,85
472,77,377,69
381,73,475,80
461,85,366,85
455,80,361,90
378,62,463,76
449,85,NaN,NaN
456,79,359,92
372,69,460,82
449,71,354,88
455,74,360,80
378,66,459,82
354,80,453,72
382,66,460,76
467,66,375,81
449,76,370,67
442,81,NaN,NaN
456,78,374,63
349,88,448,80
446,71,350,86
467,77,374,73
353,86,450,71
476,81,377,73
NaN,NaN,428,73
461,69,362,91
350,77,447,73
355,78,449,72
450,76,357,84
363,71,463,69
463,70,364,72
453,76,353,67
453,83,359,79
462,75,363,77
356,62,444,78
438,77,352,66
450,72,352,63
444,79,351,64
351,61,446,71
363,65,446,78
364,66,446,83
456,85,361,63
465,74,368,80
365,75,464,73
359,63,459,76
354,71,448,88
367,62,449,93
359,78,456,73
NaN,NaN,433,89
439,82,353,63
349,66,443,86
352,66,441,87
440,81,NaN,NaN
441,88,352,66
351,65,436,86
363,69,451,76
359,79,453,75
360,70,454,79
455,83,361,77
368,74,467,88
367,75,465,83
379,88,NaN,NaN
369,87,469,74
458,75,360,69
452,78,353,65
457,84,362,74
360,70,459,83
366,72,462,84
NaN,NaN,377,76
361,70,462,77
467,84,370,74
378,78,NaN,NaN
NaN,NaN,377,84
370,73,NaN,NaN
459,76,362,105
363,105,461,76
365,78,466,78
466,68,370,86
461,72,375,88
362,93,459,76
453,73,357,99
406,93,NaN,NaN
458,81,364,83
373,100,453,75
455,86,361,75
450,90,367,72
442,76,345,80
452,81,364,69
438,80,NaN,NaN
449,69,368,95
453,73,367,82
353,66,442,86
361,84,440,76
458,72,360,70
467,76,369,72
368,90,458,76
451,72,361,88
363,70,450,77
363,77,459,81
449,83,355,71
NaN,NaN,407,89
465,78,366,78
376,72,463,87
368,73,461,77
470,89,376,74
475,85,380,80
459,66,369,84
381,82,NaN,NaN
NaN,NaN,377,74
459,78,360,69
NaN,NaN,452,71
369,78,468,75
362,88,455,69
351,79,451,79
359,83,455,79
448,93,351,74
354,90,447,76
455,81,355,79
366,84,448,76
375,92,452,70
361,73,456,73
446,90,353,66
446,90,357,65
437,93,363,67
405,80,NaN,NaN
367,76,466,84
436,86,354,61
371,68,432,87
363,65,459,76
368,63,441,78
360,62,450,83
438,83,NaN,NaN
360,65,456,73
442,72,350,82
458,74,360,72
457,78,361,71
449,79,359,75
445,72,366,78
437,78,NaN,NaN
365,86,448,75
401,83,NaN,NaN
NaN,NaN,403,77
407,75,NaN,NaN
411,75,NaN,NaN
409,76,NaN,NaN
401,88,NaN,NaN
457,77,356,83
NaN,NaN,409,79
443,89,NaN,NaN
468,100,374,75
362,73,461,88
455,78,355,79
456,81,357,61
445,73,353,82
367,65,455,83
335,66,434,83
363,70,457,80
445,76,355,77
356,79,453,78
447,79,357,67
432,79,349,61
450,66,357,68
365,67,458,76
362,68,459,74
451,72,363,89
376,72,475,68
463,67,386,91
468,69,368,86
455,68,384,95
356,65,455,73
363,92,443,72
356,72,454,69
350,73,447,73
362,79,451,72
372,83,466,69
367,83,464,72
451,68,357,74
448,78,356,67
NaN,NaN,370,83
NaN,NaN,374,70
373,78,NaN,NaN
365,71,461,68
373,91,469,74
351,80,446,77
442,66,NaN,NaN
448,70,374,84
453,63,378,87
451,70,351,80
358,86,447,72
349,80,445,75
444,76,350,77
465,65,370,72
349,80,450,76
441,82,344,69
451,75,359,64
NaN,NaN,428,79
350,74,445,69
440,69,348,69
341,75,438,75
434,78,345,72
439,87,341,71
439,78,346,76
395,75,NaN,NaN
NaN,NaN,402,74
NaN,NaN,445,72
NaN,NaN,399,73
395,73,NaN,NaN
NaN,NaN,407,71
399,74,NaN,NaN
NaN,NaN,396,63
389,74,NaN,NaN
434,76,NaN,NaN
368,61,425,78
407,74,NaN,NaN
401,79,NaN,NaN
411,74,NaN,NaN
NaN,NaN,409,67
344,75,445,80
NaN,NaN,403,72
345,76,433,73
360,67,434,80
364,66,433,82
351,71,451,74
352,62,425,74
431,74,343,71
399,75,NaN,NaN
430,73,347,65
436,76,360,65
343,74,428,78
427,74,NaN,NaN
452,83,360,68
424,75,353,62
411,85,348,61
428,77,343,73
417,94,360,61
NaN,NaN,398,73
NaN,NaN,405,76
408,73,NaN,NaN
NaN,NaN,400,71
NaN,NaN,405,79
NaN,NaN,398,71
393,76,NaN,NaN
414,63,NaN,NaN
NaN,NaN,399,74
NaN,NaN,396,74
397,75,NaN,NaN
NaN,NaN,390,63
401,65,NaN,NaN
405,62,NaN,NaN
NaN,NaN,393,69
NaN,NaN,388,66
NaN,NaN,400,67
410,68,NaN,NaN
341,68,419,74
399,77,NaN,NaN
404,95,307,63
409,98,307,64
405,96,309,72
NaN,NaN,400,88
410,99,323,65
314,69,405,84
420,73,319,73
322,66,424,78
NaN,NaN,419,74
NaN,NaN,402,75
410,68,NaN,NaN
NaN,NaN,404,74
NaN,NaN,420,74
406,82,NaN,NaN
327,81,430,75
NaN,NaN,414,72
340,65,423,74
341,77,436,72
344,64,436,78
426,87,348,65
430,86,344,66
358,62,419,75
352,67,438,84
357,62,441,74
417,79,333,64
422,74,345,65
345,63,435,83
425,74,333,61
359,64,445,77
351,61,431,73
427,66,341,61
355,64,445,74
437,70,NaN,NaN
355,67,436,62
449,72,364,62
453,62,352,70
343,62,426,74
358,66,436,77
454,68,353,74
349,71,447,78
443,82,347,69
454,82,356,77
365,67,442,80
464,74,364,62
356,67,451,72
362,74,454,75
436,76,349,65
446,79,352,63
451,74,356,62
446,77,352,67
358,67,450,76
361,78,445,77
361,72,459,69
364,71,454,80
446,96,371,71
357,64,455,86
370,62,451,89
355,65,450,90
451,86,348,61
471,80,372,73
445,88,351,64
446,90,360,63
354,66,447,78
356,63,453,77
350,63,449,73
448,74,359,73
458,74,361,63
NaN,NaN,408,64
NaN,NaN,411,61
400,70,NaN,NaN
NaN,NaN,408,62
441,69,NaN,NaN
NaN,NaN,444,66
NaN,NaN,397,65
NaN,NaN,421,74
381,61,449,84
368,64,NaN,NaN
417,69,NaN,NaN
421,71,NaN,NaN
420,70,NaN,NaN
418,69,NaN,NaN
419,67,NaN,NaN
NaN,NaN,382,65
379,64,NaN,NaN
NaN,NaN,422,63
NaN,NaN,411,68
NaN,NaN,416,70
420,65,NaN,NaN
NaN,NaN,412,75
374,64,NaN,NaN
NaN,NaN,412,71
412,71,NaN,NaN
NaN,NaN,421,77
414,66,NaN,NaN
421,64,NaN,NaN
409,69,NaN,NaN
NaN,NaN,410,73
444,77,NaN,NaN
445,73,356,63
336,61,448,72
375,66,463,79
450,73,363,69
462,78,381,70
461,61,364,62
361,75,460,74
366,71,452,72
364,73,455,69
463,61,363,66
451,71,379,63
369,65,460,67
473,65,379,62
372,72,455,63
453,76,381,61
364,71,456,62
NaN,NaN,443,65
375,68,471,61
376,74,457,62
370,65,473,76
466,73,373,71
480,62,379,70
NaN,NaN,438,68
474,82,383,61
449,74,374,64
378,71,469,63
381,64,445,74
379,64,461,74
471,73,376,64
447,80,350,62
354,78,452,75
466,63,367,65
359,73,458,65
450,65,351,75
406,69,NaN,NaN
NaN,NaN,444,75
NaN,NaN,434,73
NaN,NaN,412,72
363,70,445,67
348,74,447,74
NaN,NaN,410,69
NaN,NaN,408,68
412,65,NaN,NaN
NaN,NaN,406,73
442,74,NaN,NaN
NaN,NaN,447,66
380,65,464,69
372,71,466,67
459,71,366,69
NaN,NaN,443,68
454,78,354,67
444,65,348,70
365,62,456,71
446,74,353,74
NaN,NaN,403,67
369,65,458,70
370,74,449,67
458,66,374,75
NaN,NaN,434,61
431,71,NaN,NaN
425,70,NaN,NaN
455,74,355,68
NaN,NaN,441,75
442,61,NaN,NaN
459,65,360,69
450,66,NaN,NaN
447,71,NaN,NaN
454,64,NaN,NaN
451,72,NaN,NaN
NaN,NaN,425,67
429,67,NaN,NaN
NaN,NaN,414,61
NaN,NaN,445,76
440,73,NaN,NaN
363,63,461,68
442,64,NaN,NaN
447,64,NaN,NaN
NaN,NaN,439,75
