NaN,NaN,310,101
304,97,105,414
315,115,NaN,NaN
NaN,NaN,302,120
309,107,109,429
113,422,299,92
116,410,275,91
110,426,301,87
115,412,290,82
115,423,296,90
99,421,277,87
279,72,109,418
384,126,292,59
340,143,308,61
332,61,367,113
348,57,366,121
385,153,370,51
387,85,420,164
385,113,447,192
457,203,102,424
111,429,480,220
503,255,105,419
507,283,114,423
107,428,518,322
113,426,528,345
104,429,531,358
541,363,107,430
109,426,530,377
114,414,540,394
529,383,109,424
110,411,539,398
533,399,111,428
536,400,107,421
102,421,529,399
541,405,113,420
107,430,530,407
108,413,539,411
544,412,112,428
106,420,542,401
105,417,528,411
107,415,538,406
546,413,98,422
534,414,116,420
122,416,540,412
112,428,541,417
109,429,540,415
89,427,529,416
108,420,528,413
536,417,109,429
106,429,539,417
102,420,527,416
523,414,107,417
112,423,538,417
110,410,526,413
107,427,527,415
110,427,540,411
114,420,531,410
541,412,103,422
96,423,542,396
119,422,537,401
103,419,528,382
109,416,552,373
109,413,534,357
110,423,532,340
100,420,527,296
101,421,525,270
514,235,113,420
107,414,493,217
106,419,460,182
451,151,109,413
443,185,394,110
385,111,104,429
373,111,118,420
101,420,364,98
336,69,365,120
285,74,371,117
274,80,355,119
360,110,263,67
280,78,109,430
91,428,271,81
109,410,271,70
113,421,272,74
272,76,103,420
267,83,119,419
90,428,267,70
118,410,264,78
272,71,110,409
114,421,270,75
104,430,279,85
111,410,276,79
286,68,111,423
285,71,114,410
288,86,107,409
115,411,284,73
287,85,109,427
290,76,113,412
296,85,107,409
291,70,107,410
298,89,105,421
115,422,291,76
290,70,376,111
109,414,289,85
292,73,112,408
110,417,283,78
101,420,286,75
292,67,110,419
117,409,295,68
117,412,277,76
110,419,287,66
283,73,117,409
288,78,NaN,NaN
110,418,279,69
291,85,106,412
296,64,108,418
112,426,296,64
283,65,363,104
364,104,268,74
377,107,280,81
301,81,111,425
114,422,296,71
382,124,276,70
303,66,107,414
286,74,380,128
107,416,298,61
366,100,272,70
375,112,285,64
287,69,383,126
299,64,118,420
292,69,375,111
95,424,295,74
379,127,292,63
272,76,376,111
112,423,294,66
292,71,94,421
101,415,293,68
105,415,295,69
296,67,110,409
376,111,268,64
367,102,289,69
116,412,295,71
360,108,291,65
258,64,360,107
284,75,108,430
276,66,112,411
274,62,95,425
266,65,104,418
115,411,248,58
112,423,258,74
239,69,238,168
229,78,253,176
242,204,215,117
231,137,239,238
100,416,220,255
216,278,110,428
105,420,209,294
208,297,112,421
103,420,209,327
105,425,214,332
102,419,206,330
106,414,216,344
219,345,103,420
223,349,99,417
104,424,215,346
213,350,108,417
101,420,211,351
113,428,228,357
218,356,107,423
110,413,210,356
103,413,228,355
227,355,98,421
232,360,104,418
110,417,232,366
103,415,226,365
226,365,98,413
220,363,97,421
114,419,213,373
116,411,223,374
123,420,231,371
105,416,222,377
104,417,232,370
218,366,103,417
222,356,108,421
220,357,110,429
205,340,122,418
110,418,199,320
217,335,97,417
225,300,103,421
198,244,91,428
199,230,106,428
107,413,196,193
207,172,89,427
204,154,110,409
204,137,105,417
117,420,230,119
107,420,223,115
256,117,112,407
263,107,108,421
242,95,110,426
240,84,106,420
105,408,257,94
258,80,115,423
356,104,256,75
359,130,273,63
360,105,259,67
353,111,268,73
361,121,278,72
279,75,365,118
369,120,290,58
289,56,365,114
289,66,365,111
370,121,294,75
280,67,361,116
364,117,302,68
362,110,304,62
311,66,366,131
370,119,309,75
367,114,292,79
364,115,306,67
304,67,370,115
363,109,302,67
293,61,360,104
300,78,366,111
309,75,363,110
367,109,296,68
369,118,306,67
319,70,366,123
304,67,368,129
365,112,290,74
365,111,288,58
366,109,289,67
283,72,366,111
104,420,330,103
334,109,107,427
328,107,105,411
110,419,354,113
329,105,97,421
116,407,350,110
111,426,330,111
100,417,347,104
327,104,128,413
122,418,347,107
110,406,330,108
331,113,111,410
329,99,99,420
325,107,107,428
324,97,118,424
120,416,315,94
118,423,323,98
95,422,329,106
114,412,320,103
125,419,325,98
115,409,325,106
322,95,112,412
92,427,323,100
106,411,322,101
120,418,325,97
313,70,372,96
316,72,360,106
312,62,366,105
361,117,310,60
359,115,313,55
362,110,313,61
365,117,314,57
363,104,310,60
309,66,370,100
321,63,361,120
325,65,364,120
363,109,295,72
365,121,309,67
303,66,364,107
364,102,311,70
375,112,309,63
366,100,312,58
321,73,373,119
319,63,360,128
293,62,362,105
301,62,370,109
292,73,376,110
291,65,360,108
362,108,308,60
297,72,365,117
368,106,304,68
310,70,359,125
373,103,311,60
360,115,310,72
304,74,370,116
304,68,368,106
377,108,305,78
360,97,295,63
306,70,367,125
313,75,365,125
368,101,306,66
364,96,296,68
366,102,297,65
310,75,368,119
372,97,299,61
317,59,367,117
302,62,367,114
372,96,304,69
372,91,302,69
368,94,308,61
363,110,298,73
365,106,298,64
365,110,313,63
303,62,370,108
314,52,381,78
369,55,115,422
116,421,NaN,NaN
NaN,NaN,114,410
NaN,NaN,109,425
NaN,NaN,116,412
NaN,NaN,103,422
112,419,NaN,NaN
114,409,NaN,NaN
NaN,NaN,108,418
109,420,NaN,NaN
NaN,NaN,115,421
NaN,NaN,118,420
NaN,NaN,112,412
108,420,NaN,NaN
NaN,NaN,114,421
NaN,NaN,112,421
112,419,NaN,NaN
386,103,115,420
386,107,107,420
370,116,113,422
116,411,374,112
106,421,385,110
388,115,106,418
108,417,378,101
113,421,370,116
115,421,373,111
366,114,115,420
373,121,106,415
364,111,116,413
114,425,363,112
106,429,372,110
366,111,108,417
109,421,366,112
105,417,366,100
370,114,115,414
369,102,109,422
112,412,365,95
113,422,369,102
365,109,109,429
377,106,108,412
370,107,111,426
116,422,364,88
112,428,378,86
106,413,382,79
381,84,106,420
121,418,371,63
101,421,371,64
287,55,393,61
265,61,366,60
392,52,270,66
368,63,264,65
271,60,381,64
367,63,275,68
374,62,276,56
342,66,118,423
356,55,109,427
373,55,111,427
114,406,370,63
360,54,NaN,NaN
305,60,397,61
384,52,293,64
110,422,315,69
367,65,300,62
389,64,296,62
295,69,392,64
388,71,297,63
360,75,282,66
295,65,359,78
388,72,301,71
302,62,376,69
387,80,287,61
288,65,388,63
383,70,285,56
291,65,387,63
265,60,371,52
384,66,275,78
263,69,388,77
270,60,386,69
284,66,392,69
370,56,282,66
378,73,284,67
273,65,370,75
379,57,278,62
364,68,260,60
265,66,372,64
364,81,267,63
113,409,262,54
NaN,NaN,259,55
113,428,274,59
116,423,276,59
NaN,NaN,272,59
109,424,327,64
106,428,314,57
277,59,103,422
114,423,292,63
287,63,110,427
120,427,313,68
260,57,361,69
378,57,280,70
266,73,375,62
390,64,275,75
420,61,252,61
277,70,426,53
252,65,461,56
468,54,268,69
477,53,265,67
480,63,247,63
265,72,489,80
268,70,490,70
267,76,494,88
251,65,498,84
269,65,482,92
483,94,238,63
240,71,478,85
239,66,470,84
484,87,234,88
226,66,470,79
230,106,485,95
474,102,230,181
489,86,217,209
481,93,218,240
464,88,234,347
207,349,472,77
220,346,482,91
235,369,483,83
220,373,472,86
471,79,220,359
473,86,224,375
218,369,466,84
474,80,235,382
226,371,477,97
226,377,467,72
474,79,226,379
229,386,475,66
230,379,476,98
219,395,468,81
223,375,464,87
466,81,223,398
469,84,231,379
476,79,219,382
221,373,462,81
223,384,484,93
221,366,477,92
472,82,225,378
475,71,223,373
465,86,215,382
218,372,486,76
474,88,211,371
473,86,225,389
460,81,211,343
480,73,205,324
203,326,475,87
480,94,198,280
474,77,208,238
232,234,472,69
476,82,226,211
479,79,222,172
230,146,479,70
224,160,476,62
238,105,473,66
256,98,473,64
465,58,261,83
252,54,449,64
262,59,108,418
276,51,106,428
119,426,286,64
414,62,290,57
301,61,416,55
300,64,100,426
402,63,303,64
411,53,304,65
99,430,304,65
107,427,346,63
106,424,339,63
312,59,92,423
412,55,305,62
104,429,318,66
407,53,298,64
327,64,90,427
319,61,95,429
109,418,342,62
333,59,109,429
103,423,324,56
106,427,323,55
343,62,86,427
337,64,122,414
110,426,345,61
330,59,104,421
111,428,346,63
96,423,330,62
341,59,113,424
332,66,97,424
316,64,111,426
99,424,355,61
97,424,347,60
343,60,95,422
108,421,333,60
342,61,94,423
355,61,114,422
335,63,112,425
109,411,336,60
95,428,328,58
342,58,90,427
341,57,102,423
99,417,339,60
325,54,97,425
350,58,111,430
95,427,343,65
321,58,98,426
97,429,319,61
108,430,339,59
332,54,110,424
326,65,107,421
95,428,324,55
325,66,105,428
319,64,103,415
399,60,302,55
418,53,318,66
428,52,305,52
292,56,415,64
296,61,409,64
304,51,419,70
305,57,428,62
435,62,295,60
420,54,311,55
311,57,420,58
436,60,321,61
428,64,326,55
329,51,430,62
327,61,433,56
407,58,309,53
435,62,329,62
121,416,351,62
366,64,97,428
357,70,106,426
353,62,102,423
363,63,120,415
108,426,352,59
121,413,352,56
359,57,103,421
115,420,356,65
362,60,114,419
373,62,99,426
107,422,350,65
361,65,117,425
104,415,360,64
359,66,116,407
348,61,117,409
105,425,351,59
314,61,412,56
367,61,106,429
113,428,361,63
109,421,357,55
117,409,349,62
357,63,112,420
89,427,359,66
422,60,323,67
358,65,94,424
349,59,105,415
356,54,94,423
374,63,104,426
402,51,325,79
417,54,323,75
334,69,410,56
420,62,325,91
421,67,320,68
343,82,441,63
338,90,436,69
415,78,319,93
332,104,432,73
421,73,323,85
431,70,341,94
441,78,335,95
431,63,350,99
359,104,439,64
353,98,442,78
418,87,333,106
356,106,443,64
442,78,348,93
354,94,432,75
421,87,324,112
446,86,349,108
350,95,445,88
343,99,439,96
345,94,435,75
443,94,353,111
360,102,431,69
355,110,439,92
361,106,415,69
449,85,353,88
420,65,355,106
359,105,452,64
427,83,349,107
443,61,351,97
440,77,352,109
411,86,361,110
350,102,428,78
349,113,422,70
442,80,347,104
437,80,359,96
341,102,440,75
440,71,344,101
420,88,344,111
355,111,437,71
362,106,447,67
443,74,353,108
441,71,347,106
352,128,420,67
355,123,424,77
433,84,346,128
449,82,350,137
435,88,340,130
336,141,426,101
433,83,336,146
327,144,419,82
348,147,422,72
438,85,347,144
355,153,443,77
430,85,348,152
443,68,352,144
442,66,355,151
430,82,353,157
341,151,433,86
443,85,348,148
436,76,343,150
424,61,359,150
339,152,422,89
424,92,330,153
354,151,440,76
430,85,338,158
425,88,332,148
333,147,433,90
443,71,342,147
435,80,348,143
346,150,441,63
445,85,339,141
427,75,345,146
330,146,417,64
436,66,324,141
316,143,419,54
452,55,336,141
107,424,311,137
97,423,320,140
110,413,302,124
523,65,305,122
288,109,522,70
516,59,284,111
277,79,518,64
520,66,274,81
493,52,270,101
491,54,276,83
487,53,262,71
517,53,269,104
505,51,259,71
282,67,510,65
261,79,467,62
509,59,273,63
276,87,481,73
480,70,263,69
277,84,488,66
488,66,284,75
474,65,291,67
479,52,270,86
289,56,471,71
288,102,479,63
487,65,282,72
493,60,272,87
464,57,278,76
271,85,501,66
497,54,262,65
274,63,508,65
525,73,280,84
523,91,273,77
280,67,530,87
278,93,510,104
536,115,268,75
279,82,534,109
524,116,271,64
535,116,261,67
536,118,285,73
266,80,519,114
259,68,542,112
267,78,523,111
268,69,535,96
264,69,530,107
275,70,534,104
542,104,274,67
534,96,276,68
514,94,268,73
509,94,261,68
534,99,261,78
522,93,256,68
273,58,515,88
508,85,289,54
524,91,271,61
286,62,517,83
256,61,514,71
519,79,282,69
254,63,511,74
506,74,271,66
261,70,510,79
279,72,492,82
242,71,490,77
516,91,243,70
244,68,493,71
250,60,501,109
244,64,510,105
270,64,507,96
277,68,496,87
279,64,491,84
256,67,507,103
506,95,257,67
490,86,262,72
257,72,490,82
486,95,278,68
245,67,490,96
262,66,487,90
487,91,270,67
260,76,496,84
240,75,504,94
506,87,244,72
265,75,502,85
246,74,498,90
492,85,266,75
250,85,481,82
496,74,251,79
261,85,512,88
539,94,246,80
247,87,550,84
544,86,237,88
241,98,531,86
531,75,255,87
254,90,512,78
250,109,516,88
255,105,501,81
500,89,261,105
260,125,492,87
268,107,484,96
494,95,277,115
256,112,475,126
277,114,487,99
252,109,491,94
258,107,495,102
264,120,473,98
486,102,254,118
267,110,472,94
258,121,476,73
483,72,260,114
267,106,466,83
258,99,471,69
478,67,257,103
224,90,495,76
256,101,499,70
486,58,251,87
255,76,491,66
487,66,234,79
258,95,485,77
474,92,250,86
246,98,475,75
479,88,254,89
464,80,234,76
249,88,466,99
462,93,254,84
475,102,225,77
479,105,258,86
264,90,474,109
467,119,269,90
479,122,261,77
461,121,252,96
272,79,460,115
253,94,478,114
272,91,474,122
252,87,466,120
480,126,260,91
253,94,464,129
233,98,468,125
242,93,475,121
240,79,473,119
465,119,254,85
263,83,481,118
477,114,261,82
481,108,256,94
465,122,252,91
266,83,473,115
454,88,256,96
472,107,271,94
247,84,461,105
267,85,460,97
464,95,270,89
461,96,250,77
231,82,460,93
242,92,451,90
241,95,476,100
240,93,459,91
457,107,247,76
479,104,248,81
269,79,463,109
257,80,470,110
478,105,244,79
242,95,478,116
459,100,242,87
470,118,247,101
477,120,250,107
486,112,237,101
472,119,251,100
460,118,253,88
240,96,485,113
490,116,253,99
246,93,472,115
482,112,248,94
268,89,474,115
472,119,258,95
469,113,233,97
477,118,269,82
254,86,477,119
485,116,240,103
263,74,489,114
229,70,483,118
228,72,487,110
487,111,242,57
500,107,223,61
